id,size,core,SPEED,force,clones
7c733c00-6f70-4e7b-8626-56d42217b041,325,32.03842132925471,61.56327975512546,63.028701860101656,9
2300f74d-f5c7-454b-818d-79ea86bacafd,gtfd,51.589899441564505,71.67715171305528,88.19459815381579,7
dedac246-f550-4f78-a6e4-a455bbb4d31a,671,28.34354004781723,64.85707905603391,97.61858118514274,4
4c3a2005-3e6c-41d9-9234-43a4f8a351b0,992,50.78520102751533,56.66436226132638,83.2405746746758,5
1b01c294-c95f-4645-b84c-d452c4d052a9,ywic,7.116198113550043,24.738296396045435,16.934739550472123,4
fb263302-7e81-4087-97e6-ce07c532002f,390,41.544353396814415,4.920468839257575,11.352127330090289,4
cfaacb58-cd1c-4457-8496-9ef4e350c352,805,9.05145668859364,66.58337030158638,30.989257710489827,0
495bfcc3-9cb0-4d2c-9ed1-3ddc5d88634b,686,0.6234729763219482,86.93874076247981,93.27856430987312,1
1cea1d4e-4592-4fee-a364-884c524bb8d7,952,98.60807871777602,55.251565467504605,66.91788757425859,4
20469f13-1895-470d-b0b5-82060344ccb7,gmst,40.79974800176673,53.92795148946467,6.346746449702357,0
a9393fdd-010c-4b78-ba2b-5540d21dea23,32,57.105808595256704,61.5699557675642,63.70833722717959,7
485a4ee3-e615-47bb-b967-2a952e35decd,qxvz,97.64603002340286,88.25772745515677,89.62738422543491,7
a2991340-94ad-4d55-b7a4-9f1d2920faff,192,58.15275665769148,73.63831528821765,61.41942073034924,7
356d2a60-c2e9-4f7a-beae-092c71fbe6ff,344,15.958439981473417,98.48568490226316,45.77561697899958,1
f41f46c3-1f66-4d95-b3d4-75f37cf8cb14,upyj,38.92191596892008,84.95757965552282,78.57643480404889,8
9576c438-4a37-4c61-a95d-1a24b9b5296c,tcsy,9.957773500924194,77.75360318090324,52.35557497611583,8
b9ca3948-22b5-4614-b1db-9b337042b6da,470,8.56617657258144,69.27654196485162,22.661791178867684,7
b876eb8a-0fc9-4f81-8a9a-b8ba4fd075d6,476,29.597131667444675,37.40878940751766,14.363768211835549,5
1f9f731f-5efc-444e-9aed-61fa746fe715,188,1.9960408016343132,6.917049315369694,28.138228679286332,6
383dfde9-c84f-4eae-87b6-2b39fbaee646,vJen,57.92573561593436,63.75671524177445,2.904589480164499,10
00dabbc0-366c-4c43-8b5f-0a286fca6c71,111,42.45364184498671,34.3951002508941,9.577576572754332,4
73410f28-f686-4590-9b01-29ebe1faa9b1,168,37.92947307786475,99.2254954933246,28.73242360460241,6
48cf1b8d-ffbf-42f6-bc23-424fc7495064,juew,88.87625791281519,4.201311237547079,39.23622795632696,4
326f41ae-bede-40ea-8180-2003f463abec,859,26.400427369861667,91.63843982711732,3.572444926846907,6
be50b714-fbb8-463c-a534-317a3a12494a,515,48.0745230960782,31.977464701700814,36.125635244622224,5
